AppointmentID,AppointmentDate,AppointmentTime,Status,PatientID,DoctorID,DepartmentID
537,2024-01-18,18:15:00,Completed,36,92,6
538,2025-03-26,11:45:00,Completed,578,122,21
539,2024-11-01,12:45:00,Completed,91,22,27
540,2024-06-18,15:45:00,Completed,366,45,15
541,2024-10-20,15:45:00,Completed,31,41,15
542,2026-11-23,13:30:00,Scheduled,150,114,21
543,2026-07-17,07:30:00,Scheduled,535,126,15
544,2024-04-25,15:00:00,Cancelled,532,15,15
545,2023-09-23,13:15:00,Completed,394,19,12
546,2026-11-12,07:00:00,Cancelled,203,44,29
547,2025-07-03,11:30:00,Completed,292,85,15
548,2023-04-18,09:30:00,Completed,51,112,2
549,2024-03-07,17:45:00,Completed,29,46,15
550,2027-03-11,18:45:00,Scheduled,79,95,27
551,2024-11-22,07:00:00,Cancelled,566,59,12
552,2024-01-20,12:30:00,Completed,299,16,15
553,2025-09-26,11:30:00,Cancelled,361,20,21
554,2023-12-31,07:00:00,Completed,212,54,4
555,2026-07-08,18:45:00,Scheduled,334,49,21
556,2027-01-21,18:45:00,Cancelled,546,73,6
557,2026-04-29,18:45:00,Cancelled,555,81,21
558,2023-12-10,18:45:00,Completed,23,66,30
559,2026-07-26,07:15:00,Scheduled,375,10,17
560,2026-12-23,10:15:00,Cancelled,277,121,27
561,2023-06-25,18:45:00,Cancelled,477,36,21
562,2024-03-18,18:45:00,Cancelled,572,79,21
563,2027-04-09,07:15:00,Scheduled,18,34,21
564,2025-07-26,07:00:00,Cancelled,456,5,12
565,2025-02-14,18:30:00,Completed,391,41,15
566,2026-11-17,07:00:00,Scheduled,479,96,21
567,2025-08-20,16:30:00,Completed,277,34,21
568,2023-07-16,14:15:00,Completed,292,26,15
569,2025-10-03,10:00:00,Cancelled,99,49,21
570,2023-08-06,12:15:00,Cancelled,334,76,15
571,2026-09-02,13:45:00,Scheduled,505,66,30
572,2024-04-16,13:45:00,Completed,448,64,15
573,2026-01-08,18:45:00,Cancelled,389,11,12
574,2026-06-02,12:45:00,Cancelled,5,46,15
575,2026-03-12,14:15:00,Completed,516,36,21
576,2026-09-05,11:15:00,Scheduled,320,78,29
577,2027-04-03,07:00:00,Cancelled,62,74,29
578,2026-07-25,12:30:00,Cancelled,409,88,21
579,2024-12-20,14:00:00,Cancelled,190,2,27
580,2023-06-07,14:30:00,Cancelled,496,87,15
581,2025-12-27,18:45:00,Cancelled,51,25,21
582,2024-03-22,13:15:00,Completed,86,83,17
583,2025-12-04,07:00:00,Completed,328,23,12
584,2025-05-31,08:00:00,Cancelled,22,21,30
585,2025-06-23,08:00:00,Completed,74,120,6
586,2026-09-14,08:15:00,Scheduled,559,58,15
587,2023-09-01,11:30:00,Cancelled,372,98,15
588,2025-11-25,09:30:00,Cancelled,143,76,15
589,2024-10-28,18:15:00,Cancelled,537,62,21
590,2023-07-11,14:30:00,Cancelled,339,111,16
591,2025-09-25,10:45:00,Completed,103,126,15
592,2026-10-22,07:30:00,Scheduled,166,20,21
593,2024-07-28,08:30:00,Cancelled,73,26,15
594,2024-05-26,18:45:00,Cancelled,121,84,6
595,2025-07-25,14:00:00,Completed,430,1,2
596,2024-03-24,18:30:00,Cancelled,233,101,15
597,2024-05-12,16:45:00,Completed,518,42,30
598,2026-05-31,13:45:00,Cancelled,138,98,15
599,2025-06-30,16:15:00,Cancelled,484,24,6
600,2023-06-02,15:00:00,Completed,533,16,15
601,2026-10-13,07:00:00,Cancelled,194,109,26
602,2025-03-06,14:45:00,Cancelled,232,76,15
603,2026-01-10,07:15:00,Completed,559,64,15
604,2024-03-22,16:45:00,Completed,188,126,15
605,2024-03-28,07:15:00,Completed,355,6,16
606,2023-09-10,13:00:00,Cancelled,438,41,15
607,2023-07-29,10:45:00,Completed,198,41,15
608,2026-06-23,07:00:00,Scheduled,556,117,21
609,2026-01-23,14:00:00,Completed,405,92,6
610,2023-09-04,15:30:00,Cancelled,216,4,21
611,2025-11-30,10:30:00,Completed,366,58,15
612,2024-11-07,09:15:00,Completed,339,50,17
613,2025-04-30,07:15:00,Cancelled,211,46,15
614,2025-11-09,11:15:00,Completed,141,64,15
615,2024-08-26,12:15:00,Completed,320,29,17
616,2025-02-18,07:15:00,Completed,168,70,21
617,2023-06-04,15:15:00,Cancelled,262,107,21
618,2026-04-22,07:00:00,Scheduled,93,73,6
619,2026-01-27,18:00:00,Completed,143,125,15
620,2026-04-16,07:30:00,Scheduled,133,12,4
621,2023-12-11,14:15:00,Completed,350,85,15
622,2026-10-06,18:45:00,Scheduled,576,86,29
623,2027-02-11,14:30:00,Scheduled,193,99,12
624,2025-05-01,18:00:00,Completed,299,15,15
625,2026-04-19,18:45:00,Scheduled,431,126,15
626,2025-07-04,12:45:00,Cancelled,507,101,15
627,2026-02-10,12:00:00,Completed,174,57,30
628,2026-10-04,12:15:00,Scheduled,535,35,15
629,2027-01-14,07:30:00,Cancelled,448,76,15
630,2026-08-11,09:15:00,Cancelled,501,93,12
631,2024-04-09,15:00:00,Completed,307,117,21
632,2026-05-28,16:30:00,Scheduled,569,87,15
633,2026-09-27,18:45:00,Scheduled,175,28,12
634,2026-02-28,10:00:00,Completed,55,125,15
635,2023-08-02,09:15:00,Completed,192,45,15
636,2025-01-15,07:00:00,Completed,507,16,15
637,2025-07-13,07:00:00,Completed,103,35,15
638,2025-09-23,14:30:00,Cancelled,139,67,15
639,2026-09-20,07:15:00,Scheduled,496,15,15
640,2023-11-13,12:00:00,Completed,471,26,15
641,2024-08-03,07:00:00,Completed,295,87,15
642,2026-03-10,11:45:00,Completed,102,123,16
643,2024-10-25,18:15:00,Completed,426,98,15
644,2026-08-13,18:45:00,Scheduled,295,76,15
645,2026-05-24,12:30:00,Scheduled,15,80,16
646,2024-10-17,12:45:00,Completed,31,58,15
647,2024-10-18,18:45:00,Completed,464,35,15
648,2023-05-03,18:45:00,Completed,503,10,17
649,2023-09-11,17:45:00,Cancelled,9,45,15
650,2024-09-03,07:15:00,Completed,31,67,15
